ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
28006,37109,0.481840194,0.000000000,0.000000000,0.481840194
28006,37071,0.518159806,0.000000000,0.000000000,0.518159806
28007,37007,0.000000000,0.000000000,1.000000000,1.000000000
28009,37167,0.000000000,0.000000000,1.000000000,1.000000000
28010,37097,0.000000000,0.000000000,1.000000000,1.000000000
28012,37071,1.000000000,1.000000000,1.000000000,1.000000000
28016,37071,1.000000000,1.000000000,1.000000000,1.000000000
28017,37045,1.000000000,0.000000000,1.000000000,1.000000000
28018,37161,1.000000000,1.000000000,1.000000000,1.000000000
28019,37161,0.000000000,0.000000000,1.000000000,1.000000000
28020,37045,0.930150309,0.925925926,0.750000000,0.929432014
28020,37161,0.069849691,0.074074074,0.250000000,0.070567986
28021,37071,0.676505513,0.923267327,0.856209150,0.696218227
28021,37045,0.191857506,0.054455446,0.143790850,0.182114073
28021,37109,0.131636980,0.022277228,0.000000000,0.121667700
28023,37159,1.000000000,1.000000000,1.000000000,1.000000000
28024,37161,0.000000000,0.000000000,1.000000000,1.000000000
28025,37025,1.000000000,1.000000000,1.000000000,1.000000000
28026,37025,1.000000000,1.000000000,1.000000000,1.000000000
28027,37025,1.000000000,1.000000000,1.000000000,1.000000000
28031,37119,1.000000000,1.000000000,1.000000000,1.000000000
28032,37071,1.000000000,1.000000000,1.000000000,1.000000000
28033,37071,0.349549550,0.285714286,1.000000000,0.349333333
28033,37109,0.650450450,0.714285714,0.000000000,0.650666667
28034,37071,0.999775709,1.000000000,1.000000000,0.999794535
28034,37109,0.000224291,0.000000000,0.000000000,0.000205465
28035,37119,0.000000000,0.000000000,1.000000000,1.000000000
28036,37159,0.005496317,0.000000000,0.000000000,0.004981072
28036,37097,0.024843355,0.001319261,0.000000000,0.022614067
28036,37119,0.805430362,0.943271768,0.983606557,0.819087468
28036,37025,0.164229966,0.055408971,0.016393443,0.153317394
28037,37109,0.927738500,0.978013029,0.977272727,0.933311566
28037,37035,0.072261500,0.021986971,0.022727273,0.066688434
28038,37045,0.000000000,0.000000000,1.000000000,1.000000000
28039,37159,1.000000000,1.000000000,1.000000000,1.000000000
28040,37161,0.986523737,1.000000000,1.000000000,0.986865672
28040,37045,0.013476263,0.000000000,0.000000000,0.013134328
28041,37159,1.000000000,1.000000000,1.000000000,1.000000000
28042,37045,0.000000000,0.000000000,1.000000000,1.000000000
28043,37161,1.000000000,1.000000000,1.000000000,1.000000000
28052,37071,1.000000000,1.000000000,1.000000000,1.000000000
28053,37071,1.000000000,1.000000000,1.000000000,1.000000000
28054,37071,1.000000000,1.000000000,1.000000000,1.000000000
28055,37071,1.000000000,1.000000000,1.000000000,1.000000000
28056,37071,1.000000000,1.000000000,1.000000000,1.000000000
28070,37119,1.000000000,1.000000000,1.000000000,1.000000000
28071,37167,0.063591894,0.032258065,0.250000000,0.063437926
28071,37025,0.225017470,0.161290323,0.000000000,0.223055935
28071,37159,0.711390636,0.806451613,0.750000000,0.713506139
28072,37159,1.000000000,1.000000000,1.000000000,1.000000000
28073,37045,1.000000000,1.000000000,1.000000000,1.000000000
28074,37161,0.000000000,0.000000000,1.000000000,1.000000000
28075,37025,1.000000000,1.000000000,1.000000000,1.000000000
28076,37161,0.000000000,0.000000000,1.000000000,1.000000000
28077,37071,0.000000000,0.000000000,1.000000000,1.000000000
28078,37119,0.962365801,0.994494150,0.994663821,0.965113373
28078,37025,0.037634199,0.005505850,0.005336179,0.034886627
28079,37179,0.999330566,1.000000000,1.000000000,0.999405364
28079,37119,0.000669434,0.000000000,0.000000000,0.000594636
28080,37109,0.984317343,0.984848485,0.888888889,0.984069732
28080,37071,0.015682657,0.015151515,0.111111111,0.015930268
28081,37159,0.393183502,0.274253731,0.286666667,0.386971090
28081,37025,0.606816498,0.725746269,0.713333333,0.613028910
28082,37025,1.000000000,1.000000000,1.000000000,1.000000000
28083,37025,0.758941218,0.767728674,0.827586207,0.760431771
28083,37159,0.241058782,0.232271326,0.172413793,0.239568229
28086,37045,0.840443122,0.923170732,0.939285714,0.847681115
28086,37071,0.159556878,0.076829268,0.060714286,0.152318885
28088,37159,1.000000000,1.000000000,1.000000000,1.000000000
28089,37045,0.000000000,0.000000000,1.000000000,1.000000000
28090,37109,0.040610599,0.078125000,0.000000000,0.041689674
28090,37035,0.004032258,0.000000000,0.000000000,0.003865268
28090,37045,0.953629032,0.921875000,1.000000000,0.952788515
28090,37023,0.001728111,0.000000000,0.000000000,0.001656543
28091,37007,1.000000000,1.000000000,1.000000000,1.000000000
28092,37109,0.943265330,0.995454545,1.000000000,0.947411179
28092,37071,0.047269093,0.003787879,0.000000000,0.043814991
28092,37035,0.009465577,0.000757576,0.000000000,0.008773830
28093,37109,1.000000000,1.000000000,1.000000000,1.000000000
28097,37167,0.919305019,0.935483871,0.939759036,0.921259843
28097,37025,0.080694981,0.064516129,0.060240964,0.078740157
28098,37071,1.000000000,1.000000000,1.000000000,1.000000000
28101,37071,1.000000000,1.000000000,1.000000000,1.000000000
28102,37007,0.000000000,1.000000000,0.000000000,1.000000000
28103,37179,0.990982867,0.996153846,1.000000000,0.991330091
28103,37007,0.009017133,0.003846154,0.000000000,0.008669909
28104,37119,0.028549250,0.018518519,0.034782609,0.028123222
28104,37179,0.971450750,0.981481481,0.965217391,0.971876778
28105,37179,0.013177410,0.036646308,0.024827586,0.015706023
28105,37119,0.986822590,0.963353692,0.975172414,0.984293977
28106,37119,1.000000000,1.000000000,1.000000000,1.000000000
28107,37025,0.934436090,0.964285714,1.000000000,0.935845800
28107,37119,0.043007519,0.014285714,0.000000000,0.041714614
28107,37167,0.013233083,0.000000000,0.000000000,0.012658228
28107,37179,0.009323308,0.021428571,0.000000000,0.009781358
28108,37179,0.000000000,1.000000000,0.000000000,1.000000000
28109,37167,0.000000000,1.000000000,0.000000000,1.000000000
28110,37179,1.000000000,1.000000000,1.000000000,1.000000000
28111,37179,1.000000000,1.000000000,1.000000000,1.000000000
28112,37179,1.000000000,1.000000000,1.000000000,1.000000000
28114,37161,0.580145432,0.588888889,0.325581395,0.577063107
28114,37045,0.419854568,0.411111111,0.674418605,0.422936893
28115,37097,0.925702118,0.896704689,0.966457023,0.924347692
28115,37159,0.074297882,0.103295311,0.033542977,0.075652308
28117,37097,1.000000000,1.000000000,1.000000000,1.000000000
28119,37007,1.000000000,1.000000000,1.000000000,1.000000000
28120,37071,1.000000000,1.000000000,1.000000000,1.000000000
28123,37097,1.000000000,1.000000000,0.000000000,1.000000000
28124,37167,0.103339192,0.026315789,0.333333333,0.100843170
28124,37025,0.896660808,0.973684211,0.666666667,0.899156830
28125,37097,0.121652640,0.086956522,0.000000000,0.120870871
28125,37159,0.878347360,0.913043478,1.000000000,0.879129129
28126,37119,1.000000000,1.000000000,1.000000000,1.000000000
28127,37159,0.000580720,0.000000000,0.000000000,0.000558815
28127,37123,0.355400697,0.271929825,0.000000000,0.350656608
28127,37167,0.607723577,0.666666667,1.000000000,0.611902766
28127,37057,0.036295006,0.061403509,0.000000000,0.036881811
28128,37167,1.000000000,1.000000000,1.000000000,1.000000000
28129,37179,0.007256894,0.036363636,0.000000000,0.007820832
28129,37167,0.992743106,0.963636364,1.000000000,0.992179168
28130,37119,1.000000000,1.000000000,1.000000000,1.000000000
28133,37179,0.076706545,0.062500000,0.000000000,0.076548365
28133,37007,0.923293455,0.937500000,0.000000000,0.923451635
28134,37119,1.000000000,1.000000000,1.000000000,1.000000000
28135,37179,0.000659196,0.000000000,0.000000000,0.000628931
28135,37007,0.999340804,1.000000000,1.000000000,0.999371069
28136,37045,1.000000000,1.000000000,1.000000000,1.000000000
28137,37159,0.314890155,0.083333333,0.000000000,0.301538462
28137,37167,0.685109845,0.916666667,1.000000000,0.698461538
28138,37025,0.085560296,0.072000000,0.000000000,0.084690554
28138,37159,0.914439704,0.928000000,1.000000000,0.915309446
28139,37149,0.055364643,0.015169195,0.008888889,0.051479495
28139,37161,0.944635357,0.984830805,0.991111111,0.948520505
28144,37159,1.000000000,1.000000000,1.000000000,1.000000000
28145,37159,1.000000000,1.000000000,1.000000000,1.000000000
28146,37159,1.000000000,1.000000000,1.000000000,1.000000000
28147,37159,1.000000000,1.000000000,1.000000000,1.000000000
28150,37045,0.998610502,0.999261448,1.000000000,0.998725871
28150,37161,0.001389498,0.000738552,0.000000000,0.001274129
28151,37045,1.000000000,1.000000000,1.000000000,1.000000000
28152,37045,1.000000000,1.000000000,1.000000000,1.000000000
28159,37159,1.000000000,1.000000000,1.000000000,1.000000000
28160,37161,1.000000000,1.000000000,1.000000000,1.000000000
28163,37167,1.000000000,1.000000000,1.000000000,1.000000000
28164,37109,0.307240705,0.274261603,0.144578313,0.303462586
28164,37071,0.692759295,0.725738397,0.855421687,0.696537414
28166,37097,1.000000000,1.000000000,1.000000000,1.000000000
28167,37111,0.026861090,0.000000000,0.000000000,0.026455026
28167,37161,0.973138910,1.000000000,1.000000000,0.973544974
28168,37035,0.346361477,0.325000000,0.285714286,0.345733501
28168,37023,0.000647808,0.000000000,0.000000000,0.000630517
28168,37109,0.652990715,0.675000000,0.714285714,0.653635982
28169,37045,0.000000000,0.000000000,1.000000000,1.000000000
28170,37007,1.000000000,1.000000000,1.000000000,1.000000000
28173,37179,1.000000000,1.000000000,1.000000000,1.000000000
28174,37179,1.000000000,1.000000000,1.000000000,1.000000000
28201,37119,0.000000000,1.000000000,0.000000000,1.000000000
28202,37119,1.000000000,1.000000000,1.000000000,1.000000000
28203,37119,1.000000000,1.000000000,1.000000000,1.000000000
28204,37119,1.000000000,1.000000000,1.000000000,1.000000000
28205,37119,1.000000000,1.000000000,1.000000000,1.000000000
28206,37119,1.000000000,1.000000000,1.000000000,1.000000000
28207,37119,1.000000000,1.000000000,1.000000000,1.000000000
28208,37119,1.000000000,1.000000000,1.000000000,1.000000000
28209,37119,1.000000000,1.000000000,1.000000000,1.000000000
28210,37119,1.000000000,1.000000000,1.000000000,1.000000000
28211,37119,1.000000000,1.000000000,1.000000000,1.000000000
28212,37119,1.000000000,1.000000000,1.000000000,1.000000000
28213,37119,0.983125753,1.000000000,1.000000000,0.985257985
28213,37025,0.016874247,0.000000000,0.000000000,0.014742015
28214,37119,1.000000000,1.000000000,1.000000000,1.000000000
28215,37025,0.025188917,0.034905660,0.011160714,0.025100869
28215,37119,0.974811083,0.965094340,0.988839286,0.974899131
28216,37119,1.000000000,1.000000000,1.000000000,1.000000000
28217,37119,1.000000000,1.000000000,1.000000000,1.000000000
28219,37119,1.000000000,1.000000000,1.000000000,1.000000000
28220,37119,1.000000000,1.000000000,1.000000000,1.000000000
28221,37119,1.000000000,1.000000000,1.000000000,1.000000000
28222,37119,1.000000000,1.000000000,1.000000000,1.000000000
28223,37119,0.000000000,1.000000000,0.000000000,1.000000000
28224,37119,1.000000000,1.000000000,1.000000000,1.000000000
28226,37119,1.000000000,1.000000000,1.000000000,1.000000000
28227,37119,0.995116612,0.999409333,1.000000000,0.995509499
28227,37179,0.004883388,0.000590667,0.000000000,0.004490501
28228,37119,0.000000000,0.000000000,1.000000000,1.000000000
28229,37119,1.000000000,1.000000000,1.000000000,1.000000000
28230,37119,1.000000000,1.000000000,1.000000000,1.000000000
28231,37119,1.000000000,1.000000000,1.000000000,1.000000000
28232,37119,1.000000000,1.000000000,1.000000000,1.000000000
28233,37119,1.000000000,1.000000000,1.000000000,1.000000000
28234,37119,1.000000000,1.000000000,1.000000000,1.000000000
28235,37119,1.000000000,1.000000000,1.000000000,1.000000000
28236,37119,1.000000000,1.000000000,1.000000000,1.000000000
28237,37119,1.000000000,1.000000000,1.000000000,1.000000000
28241,37119,1.000000000,1.000000000,1.000000000,1.000000000
28242,37119,0.000000000,0.000000000,1.000000000,1.000000000
28244,37119,0.000000000,1.000000000,1.000000000,1.000000000
28246,37119,0.000000000,1.000000000,1.000000000,1.000000000
28247,37119,1.000000000,1.000000000,1.000000000,1.000000000
28256,37119,1.000000000,1.000000000,1.000000000,1.000000000
28262,37025,0.000543103,0.008134490,0.000000000,0.001095844
28262,37119,0.999456897,0.991865510,1.000000000,0.998904156
28266,37119,1.000000000,1.000000000,1.000000000,1.000000000
28269,37025,0.036130607,0.000982801,0.000000000,0.033051863
28269,37119,0.963869393,0.999017199,1.000000000,0.966948137
28270,37119,1.000000000,1.000000000,1.000000000,1.000000000
28271,37119,1.000000000,1.000000000,1.000000000,1.000000000
28273,37119,1.000000000,1.000000000,1.000000000,1.000000000
28274,37119,0.000000000,1.000000000,0.000000000,1.000000000
28277,37119,1.000000000,1.000000000,1.000000000,1.000000000
28278,37119,1.000000000,1.000000000,1.000000000,1.000000000
28280,37119,0.000000000,1.000000000,1.000000000,1.000000000
28281,37119,0.000000000,1.000000000,1.000000000,1.000000000
28282,37119,0.000000000,1.000000000,1.000000000,1.000000000
28284,37119,0.000000000,1.000000000,1.000000000,1.000000000
28285,37119,0.000000000,1.000000000,1.000000000,1.000000000
28287,37119,0.000000000,1.000000000,1.000000000,1.000000000
28288,37119,0.000000000,1.000000000,0.000000000,1.000000000
28297,37119,1.000000000,1.000000000,1.000000000,1.000000000
28299,37119,1.000000000,1.000000000,1.000000000,1.000000000
28301,37051,1.000000000,1.000000000,1.000000000,1.000000000
28302,37051,1.000000000,1.000000000,1.000000000,1.000000000
28303,37051,1.000000000,1.000000000,1.000000000,1.000000000
28304,37051,0.992631987,0.994178525,1.000000000,0.993072495
28304,37093,0.007368013,0.005821475,0.000000000,0.006927505
28305,37051,1.000000000,1.000000000,1.000000000,1.000000000
28306,37051,0.979156004,0.996539792,1.000000000,0.980652601
28306,37017,0.003861722,0.001384083,0.000000000,0.003630307
28306,37093,0.016982273,0.002076125,0.000000000,0.015717092
28307,37051,1.000000000,1.000000000,1.000000000,1.000000000
28308,37051,1.000000000,1.000000000,0.000000000,1.000000000
28309,37051,1.000000000,1.000000000,1.000000000,1.000000000
28310,37051,0.000000000,1.000000000,1.000000000,1.000000000
28311,37051,1.000000000,1.000000000,1.000000000,1.000000000
28312,37017,0.009722086,0.004237288,0.000000000,0.009390108
28312,37051,0.990277914,0.995762712,1.000000000,0.990609892
28314,37051,1.000000000,1.000000000,1.000000000,1.000000000
28315,37125,0.902061123,0.963579605,1.000000000,0.909972644
28315,37093,0.097938877,0.036420395,0.000000000,0.090027356
28318,37051,0.172351069,0.119047619,0.000000000,0.171275647
28318,37163,0.827648931,0.880952381,1.000000000,0.828724353
28320,37047,0.032560434,0.016393443,0.062500000,0.032319392
28320,37017,0.967439566,0.983606557,0.937500000,0.967680608
28323,37085,1.000000000,1.000000000,0.000000000,1.000000000
28325,37061,0.000000000,0.000000000,1.000000000,1.000000000
28326,37105,0.052301910,0.027649770,0.000000000,0.051739973
28326,37125,0.220899885,0.317972350,0.666666667,0.223186039
28326,37085,0.726798204,0.654377880,0.333333333,0.725073987
28327,37125,1.000000000,1.000000000,1.000000000,1.000000000
28328,37163,1.000000000,1.000000000,1.000000000,1.000000000
28329,37163,1.000000000,1.000000000,1.000000000,1.000000000
28330,37153,0.000000000,0.000000000,1.000000000,1.000000000
28331,37051,1.000000000,1.000000000,1.000000000,1.000000000
28332,37017,0.000000000,0.000000000,1.000000000,1.000000000
28333,37191,1.000000000,1.000000000,1.000000000,1.000000000
28334,37163,0.270601987,0.095119934,0.011235955,0.251272074
28334,37101,0.055690073,0.014888337,0.106741573,0.052678839
28334,37085,0.651331719,0.885856079,0.882022472,0.675621072
28334,37051,0.022376221,0.004135649,0.000000000,0.020428016
28337,37017,1.000000000,1.000000000,1.000000000,1.000000000
28338,37123,0.003088326,0.000000000,0.000000000,0.003019324
28338,37153,0.996911674,1.000000000,0.000000000,0.996980676
28339,37085,1.000000000,1.000000000,1.000000000,1.000000000
28340,37155,1.000000000,1.000000000,1.000000000,1.000000000
28341,37061,0.474811812,0.446153846,1.000000000,0.479293208
28341,37163,0.525188188,0.553846154,0.000000000,0.520706792
28342,37051,0.000000000,0.000000000,1.000000000,1.000000000
28343,37165,1.000000000,1.000000000,1.000000000,1.000000000
28344,37163,0.636553162,0.777777778,0.000000000,0.638718473
28344,37051,0.363446838,0.222222222,1.000000000,0.361281527
28345,37165,0.010421836,0.002277904,0.000000000,0.009800919
28345,37153,0.989578164,0.997722096,1.000000000,0.990199081
28347,37125,0.020304569,0.000000000,0.000000000,0.019417476
28347,37153,0.979695431,1.000000000,0.000000000,0.980582524
28348,37051,1.000000000,1.000000000,1.000000000,1.000000000
28349,37061,1.000000000,1.000000000,1.000000000,1.000000000
28350,37125,0.000000000,0.000000000,1.000000000,1.000000000
28351,37165,0.990028046,1.000000000,1.000000000,0.990323556
28351,37153,0.009971954,0.000000000,0.000000000,0.009676444
28352,37165,0.999912335,1.000000000,1.000000000,0.999923236
28352,37155,0.000087665,0.000000000,0.000000000,0.000076764
28353,37165,1.000000000,1.000000000,1.000000000,1.000000000
28355,37105,0.000000000,0.000000000,1.000000000,1.000000000
28356,37051,0.749246988,0.871794872,1.000000000,0.751112760
28356,37085,0.250753012,0.128205128,0.000000000,0.248887240
28357,37093,0.401006711,0.363636364,0.000000000,0.400000000
28357,37155,0.598993289,0.636363636,1.000000000,0.600000000
28358,37155,1.000000000,1.000000000,1.000000000,1.000000000
28359,37155,1.000000000,1.000000000,1.000000000,1.000000000
28360,37155,1.000000000,1.000000000,1.000000000,1.000000000
28362,37155,0.000000000,0.000000000,1.000000000,1.000000000
28363,37153,0.337349398,0.454545455,0.000000000,0.341625207
28363,37165,0.662650602,0.545454545,0.000000000,0.658374793
28364,37165,0.030515336,0.047029703,0.000000000,0.031286380
28364,37155,0.968394831,0.952970297,1.000000000,0.967694994
28364,37093,0.001089833,0.000000000,0.000000000,0.001018626
28365,37061,0.316209274,0.112546125,0.000000000,0.299214562
28365,37191,0.667027173,0.880073801,1.000000000,0.684827328
28365,37163,0.016763553,0.007380074,0.000000000,0.015958110
28366,37163,0.776299376,0.868421053,0.777777778,0.779116466
28366,37101,0.223700624,0.131578947,0.222222222,0.220883534
28367,37153,0.000000000,0.000000000,1.000000000,1.000000000
28368,37085,0.000000000,0.000000000,1.000000000,1.000000000
28369,37155,1.000000000,1.000000000,0.000000000,1.000000000
28370,37125,1.000000000,1.000000000,1.000000000,1.000000000
28371,37155,0.560195759,0.636363636,0.384615385,0.560270010
28371,37093,0.029690049,0.030303030,0.000000000,0.029572485
28371,37051,0.410114192,0.333333333,0.615384615,0.410157506
28372,37155,1.000000000,1.000000000,1.000000000,1.000000000
28373,37125,1.000000000,1.000000000,1.000000000,1.000000000
28374,37125,1.000000000,1.000000000,1.000000000,1.000000000
28375,37155,0.000000000,0.000000000,1.000000000,1.000000000
28376,37093,1.000000000,1.000000000,1.000000000,1.000000000
28377,37155,0.703095147,0.887500000,1.000000000,0.718534254
28377,37093,0.296904853,0.112500000,0.000000000,0.281465746
28378,37155,0.000000000,0.000000000,1.000000000,1.000000000
28379,37153,1.000000000,1.000000000,1.000000000,1.000000000
28380,37153,1.000000000,1.000000000,1.000000000,1.000000000
28382,37163,0.853048780,0.927419355,1.000000000,0.855927230
28382,37051,0.142378049,0.064516129,0.000000000,0.139377934
28382,37017,0.004573171,0.008064516,0.000000000,0.004694836
28383,37155,1.000000000,1.000000000,1.000000000,1.000000000
28384,37155,0.886384977,0.979933110,0.941176471,0.891657830
28384,37017,0.040187793,0.010033445,0.058823529,0.038706257
28384,37051,0.073427230,0.010033445,0.000000000,0.069635914
28385,37163,1.000000000,1.000000000,1.000000000,1.000000000
28386,37155,0.793088170,0.800000000,1.000000000,0.793760832
28386,37093,0.206911830,0.200000000,0.000000000,0.206239168
28387,37125,1.000000000,1.000000000,1.000000000,1.000000000
28388,37125,1.000000000,1.000000000,1.000000000,1.000000000
28390,37085,0.427133167,0.167832168,0.082644628,0.401772333
28390,37051,0.572866833,0.832167832,0.917355372,0.598227667
28391,37051,0.987215909,1.000000000,1.000000000,0.987713311
28391,37163,0.012784091,0.000000000,0.000000000,0.012286689
28392,37017,1.000000000,1.000000000,1.000000000,1.000000000
28393,37163,0.983850932,1.000000000,0.000000000,0.984633570
28393,37061,0.016149068,0.000000000,0.000000000,0.015366430
28394,37125,1.000000000,1.000000000,1.000000000,1.000000000
28395,37051,1.000000000,1.000000000,1.000000000,1.000000000
28396,37165,1.000000000,1.000000000,1.000000000,1.000000000
28398,37163,0.001215658,0.000000000,0.000000000,0.001082017
28398,37061,0.998784342,1.000000000,1.000000000,0.998917983
28399,37051,0.015801354,0.000000000,0.000000000,0.015086207
28399,37017,0.984198646,1.000000000,1.000000000,0.984913793
28401,37141,0.000897080,0.000000000,0.000000000,0.000683782
28401,37019,0.000000000,0.002218115,0.000000000,0.000372972
28401,37129,0.999102920,0.997781885,1.000000000,0.998943246
28402,37129,1.000000000,1.000000000,1.000000000,1.000000000
28403,37129,1.000000000,1.000000000,1.000000000,1.000000000
28404,37129,1.000000000,1.000000000,1.000000000,1.000000000
28405,37129,1.000000000,1.000000000,1.000000000,1.000000000
28406,37129,1.000000000,1.000000000,1.000000000,1.000000000
28408,37129,1.000000000,1.000000000,1.000000000,1.000000000
28409,37129,1.000000000,1.000000000,1.000000000,1.000000000
28410,37129,0.000000000,0.000000000,1.000000000,1.000000000
28411,37141,0.049891278,0.056925996,0.000000000,0.049124821
28411,37129,0.950108722,0.943074004,1.000000000,0.950875179
28412,37129,1.000000000,1.000000000,1.000000000,1.000000000
28420,37019,1.000000000,1.000000000,0.000000000,1.000000000
28421,37163,0.001434720,0.000000000,0.000000000,0.001396648
28421,37141,0.998565280,1.000000000,0.000000000,0.998603352
28422,37019,1.000000000,1.000000000,1.000000000,1.000000000
28423,37017,0.081481481,0.000000000,0.000000000,0.078093306
28423,37047,0.918518519,1.000000000,0.000000000,0.921906694
28424,37047,0.000000000,1.000000000,0.000000000,1.000000000
28425,37141,1.000000000,1.000000000,1.000000000,1.000000000
28428,37129,1.000000000,1.000000000,1.000000000,1.000000000
28429,37129,1.000000000,1.000000000,1.000000000,1.000000000
28430,37047,1.000000000,1.000000000,0.000000000,1.000000000
28431,37047,1.000000000,1.000000000,1.000000000,1.000000000
28432,37047,1.000000000,1.000000000,0.000000000,1.000000000
28433,37047,0.214990138,0.053846154,0.000000000,0.207992448
28433,37017,0.785009862,0.946153846,1.000000000,0.792007552
28434,37017,1.000000000,1.000000000,0.000000000,1.000000000
28435,37017,0.006056018,0.000000000,0.000000000,0.005856515
28435,37141,0.993943982,1.000000000,1.000000000,0.994143485
28436,37047,0.998952880,1.000000000,1.000000000,0.999048525
28436,37019,0.001047120,0.000000000,0.000000000,0.000951475
28438,37047,0.965978129,1.000000000,1.000000000,0.967058824
28438,37017,0.034021871,0.000000000,0.000000000,0.032941176
28439,37047,1.000000000,1.000000000,1.000000000,1.000000000
28441,37163,0.782816229,0.853658537,1.000000000,0.785976169
28441,37017,0.217183771,0.146341463,0.000000000,0.214023831
28442,37047,1.000000000,1.000000000,1.000000000,1.000000000
28443,37141,1.000000000,1.000000000,1.000000000,1.000000000
28444,37061,0.013824885,0.093750000,0.000000000,0.016085791
28444,37017,0.366820276,0.093750000,1.000000000,0.360142985
28444,37163,0.619354839,0.812500000,0.000000000,0.623771224
28445,37141,0.344555278,0.621908127,0.628571429,0.365384615
28445,37133,0.655444722,0.378091873,0.371428571,0.634615385
28447,37141,0.284615385,0.243243243,0.000000000,0.282387191
28447,37017,0.290769231,0.405405405,0.000000000,0.296943231
28447,37163,0.424615385,0.351351351,0.000000000,0.420669578
28448,37017,0.957746479,1.000000000,0.000000000,0.958620690
28448,37141,0.042253521,0.000000000,0.000000000,0.041379310
28449,37129,1.000000000,1.000000000,1.000000000,1.000000000
28450,37047,1.000000000,1.000000000,1.000000000,1.000000000
28451,37019,1.000000000,1.000000000,1.000000000,1.000000000
28452,37019,1.000000000,1.000000000,0.000000000,1.000000000
28453,37163,0.066398390,0.134831461,0.055555556,0.069212411
28453,37061,0.933601610,0.865168539,0.944444444,0.930787589
28454,37133,0.647410359,0.241379310,1.000000000,0.640442133
28454,37141,0.352589641,0.758620690,0.000000000,0.359557867
28455,37047,1.000000000,1.000000000,1.000000000,1.000000000
28456,37017,0.329836830,0.333333333,1.000000000,0.330686330
28456,37019,0.075757576,0.044444444,0.000000000,0.074872377
28456,37047,0.594405594,0.622222222,0.000000000,0.594441293
28457,37141,1.000000000,1.000000000,1.000000000,1.000000000
28458,37163,0.115721800,0.082278481,0.000000000,0.113453537
28458,37061,0.884278200,0.917721519,1.000000000,0.886546463
28459,37019,1.000000000,1.000000000,1.000000000,1.000000000
28460,37133,1.000000000,1.000000000,1.000000000,1.000000000
28461,37019,1.000000000,1.000000000,1.000000000,1.000000000
28462,37019,1.000000000,1.000000000,1.000000000,1.000000000
28463,37047,1.000000000,1.000000000,1.000000000,1.000000000
28464,37061,1.000000000,1.000000000,1.000000000,1.000000000
28465,37019,1.000000000,1.000000000,1.000000000,1.000000000
28466,37061,0.944107645,0.983584131,0.900000000,0.947703743
28466,37163,0.000887180,0.001367989,0.000000000,0.000929121
28466,37141,0.055005175,0.015047880,0.100000000,0.051367136
28467,37019,1.000000000,1.000000000,1.000000000,1.000000000
28468,37019,1.000000000,1.000000000,1.000000000,1.000000000
28469,37019,1.000000000,1.000000000,1.000000000,1.000000000
28470,37019,1.000000000,1.000000000,1.000000000,1.000000000
28472,37047,1.000000000,1.000000000,1.000000000,1.000000000
28478,37141,0.934192975,0.925373134,1.000000000,0.934108527
28478,37163,0.064028457,0.074626866,0.000000000,0.064168820
28478,37061,0.001778568,0.000000000,0.000000000,0.001722653
28479,37019,1.000000000,1.000000000,1.000000000,1.000000000
28480,37129,1.000000000,1.000000000,1.000000000,1.000000000
28501,37103,0.026769833,0.009195402,0.000000000,0.023678039
28501,37107,0.969583778,0.989272031,1.000000000,0.973069067
28501,37049,0.000622554,0.000000000,0.000000000,0.000529541
28501,37079,0.003023835,0.001532567,0.000000000,0.002723353
28504,37107,0.997825227,1.000000000,1.000000000,0.998044618
28504,37103,0.002174773,0.000000000,0.000000000,0.001955382
28508,37061,1.000000000,1.000000000,0.000000000,1.000000000
28509,37137,0.000000000,0.000000000,1.000000000,1.000000000
28510,37137,1.000000000,1.000000000,1.000000000,1.000000000
28511,37031,1.000000000,1.000000000,1.000000000,1.000000000
28512,37031,1.000000000,1.000000000,1.000000000,1.000000000
28513,37147,0.944186984,0.952681388,1.000000000,0.945623836
28513,37079,0.055813016,0.047318612,0.000000000,0.054376164
28515,37137,1.000000000,1.000000000,1.000000000,1.000000000
28516,37031,1.000000000,1.000000000,1.000000000,1.000000000
28518,37061,0.801609253,0.990909091,0.705882353,0.811105838
28518,37133,0.198390747,0.009090909,0.294117647,0.188894162
28519,37049,1.000000000,1.000000000,1.000000000,1.000000000
28520,37031,1.000000000,1.000000000,1.000000000,1.000000000
28521,37061,0.918386492,0.937500000,0.000000000,0.918943534
28521,37133,0.081613508,0.062500000,0.000000000,0.081056466
28522,37103,0.000000000,0.000000000,1.000000000,1.000000000
28523,37049,1.000000000,1.000000000,0.000000000,1.000000000
28524,37031,1.000000000,1.000000000,0.000000000,1.000000000
28525,37107,0.921957672,0.975609756,1.000000000,0.923472669
28525,37061,0.078042328,0.024390244,0.000000000,0.076527331
28526,37049,0.755118755,0.543478261,0.000000000,0.747434886
28526,37107,0.038493038,0.021739130,0.000000000,0.037884767
28526,37103,0.206388206,0.434782609,0.000000000,0.214680347
28527,37049,1.000000000,1.000000000,1.000000000,1.000000000
28528,37031,1.000000000,0.000000000,1.000000000,1.000000000
28529,37137,1.000000000,1.000000000,1.000000000,1.000000000
28530,37107,0.383570105,0.281690141,0.000000000,0.378865206
28530,37147,0.484249537,0.549295775,1.000000000,0.489042330
28530,37049,0.092340951,0.169014085,0.000000000,0.093365356
